,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
14,14,0.137039661,0.098723449,0.073046498,0.065144196,0.045421638,0.033446439,0.03215088025348452,0.1328102340980636,0.026772760511227837,0.018893323376,0,0.20692168507998462
15,15,0.107072666,0.086033352,0.064618818,0.056471113,0.066548541,0.051512804,0.0045917106340937755,0.07909633492957004,0.02534060790710046,0.018629523382,0,0.18522739250056092
16,16,0.128059223,0.11910358100000001,0.10282652800000001,0.105898902,0.066219494,0.051031936,0.03496251386868909,0.0472880657166901,0.03325839252388449,0.018613683188,0,0.2984853840626851
17,17,0.140943155,0.130103275,0.143018886,0.175300702,0.304981709,0.247545421,-0.017085345015685528,0.00660289309281081,0.04303008959396506,0.014866334617999999,0,0.43383095057725
18,18,0.116587259,0.109699227,0.088767126,0.106000602,0.119294226,0.089517571,0.00843043423896969,0.04459840124421088,0.034653176336596106,0.017260922952,0,0.3023996473424642
19,19,0.090056948,0.078596681,0.055704169000000005,0.044468068,0.026591172,0.012581068,0.05589392274056526,0.045385197787597226,0.022998830794096113,0.018652171944,0,0.1537943444647276
20,20,0.11161679,0.085619226,0.069334306,0.064982682,0.045220949,0.033399794,0.03210214794756742,0.10360419212423265,0.02702204997345356,0.018908326398,0,0.20647749377764252
21,21,0.148476362,0.143377528,0.134552613,0.125727713,0.095962711,0.073039733,0.026507348693306648,0.018135604305091424,0.033929421013197444,0.017899627621999994,0,0.33050175272083154
22,22,0.131638929,0.106172875,0.099103294,0.08723893,0.059535477,0.046924647,0.030048604771472365,0.1346323761438131,0.02951220275865473,0.018857987954,0,0.25641490774985304
23,23,0.11324209699999999,0.091081768,0.078116782,0.068790704,0.045736991,0.034885623,0.03270281845536445,0.17980705402521785,0.027216592978410798,0.019006337182,0,0.21564800017410862
24,24,0.127882093,0.104102366,0.099720731,0.130017862,0.175661743,0.161790222,-0.010888101372818718,0.020397427598693785,0.03870933418559892,0.018964171385999998,1,0.3546585057695495
25,25,0.10016863,0.071534321,0.061939914,0.088799685,0.147232547,0.091659971,-0.0015850002506931564,0.04389831039506521,0.033075215655599344,0.014737207494,1,0.26472516346672126
26,26,0.149058536,0.155303612,0.139066413,0.31185624,0.230272874,0.164926693,0.03081686378232838,0.001539462182920961,0.06760370205643093,0.013925927648,0,0.7289207578741971
27,27,0.141096994,0.133252591,0.123322494,0.320333064,0.212185472,0.093905725,0.054661066276919815,0.0014637593043785619,0.07039544400561192,0.008596396243999995,0,0.7597798854171492
28,28,0.11984330399999998,0.089250125,0.064584844,0.153635532,0.065044031,0.030779485,0.06661932905388068,0.009978201493866912,0.04663913314489388,0.016703633462,0,0.4199422340488393
29,29,0.12117816500000002,0.090831138,0.066255055,0.191857919,0.095382683,0.045149378,0.06190043212045071,0.005398043024426562,0.05385315775124484,0.015167434866,0,0.5088342724232485
30,30,0.116324782,0.096954927,0.080118261,0.148042023,0.065343842,0.038642507,0.058601275638640225,0.012274936944993157,0.044235686531104976,0.017460554184000002,0,0.40254485323802247
31,31,0.10950993,0.088003367,0.080556251,0.199907809,0.23224453600000003,0.123986773,0.023440045069972798,0.005011964965136476,0.05416586667224556,0.009638712771999992,0,0.5215967075383471
32,32,0.137256235,0.103921562,0.08825013,0.166302934,0.119507283,0.065205127,0.04366923836833483,0.00874250193265631,0.04712988673514813,0.014808798965999998,0,0.441740472243292
33,33,0.132172927,0.10347748500000001,0.131806239,0.252204031,0.122214518,0.063752361,0.05964483541766739,0.002634766573114935,0.058529196453275104,0.014398213335999999,0,0.6070937877527687
34,34,0.117311709,0.090229079,0.073795989,0.185602203,0.110860817,0.077438518,0.041120509626340326,0.006074388077384613,0.052080564290302354,0.016879491734,0,0.4915813106543848
35,35,0.10357860499999999,0.08831092,0.080424443,0.255135089,0.254629821,0.146350086,0.02709564630873356,0.0026000427962797035,0.06378666485281223,0.009681286142,0,0.6464727880267367
36,36,0.12467902200000001,0.10572672599999998,0.089860946,0.325546265,0.17568776,0.12086148600000002,0.04585152890860087,0.001416077191948151,0.07394427806522959,0.014868748120000002,0,0.7964331325098886
37,37,0.126296565,0.10516122,0.090899162,0.067959577,0.039836396,0.028638672000000004,0.04070560844223998,0.6840875568337521,0.025897912506661784,0.018959900392,0,0.21264139202293159
38,38,0.118861951,0.10042835,0.070343316,0.050257646,0.028911187999999997,0.018346647,0.04651458036306853,0.10262384887036304,0.023421886543836642,0.019001368276,0,0.1703404139279612
39,39,0.067552492,0.050275493,0.053008951,0.06203255800000001,0.134420872,0.134313226,-0.03681294628663888,0.0452020309217807,0.02745244080757143,0.020258077144,1,0.19775818290632793
40,40,0.077826522,0.057145879000000004,0.053575855,0.074230991,0.126302347,0.13785392,-0.029998800338983094,0.04241381529168846,0.030305128089116472,0.021407761993999998,1,0.22843674051257812
41,41,0.082952052,0.064566426,0.064362429,0.097410649,0.191353276,0.185156748,-0.03105315755872572,0.037458891787383916,0.034824321717445546,0.019763053752,1,0.28558099267924936
42,42,0.078599125,0.05709710700000001,0.051889379,0.062304836,0.095027626,0.102007061,-0.024162720852769413,0.04310448646242078,0.027587431182234133,0.020887998752,1,0.1982772067821617
43,43,0.096584581,0.076505296,0.072237104,0.089551456,0.137763217,0.152607933,-0.026039245168396098,0.06082477373666071,0.03245336526294096,0.021759998034,1,0.2660188990798303
44,44,0.070112467,0.047071584,0.039345462,0.045531858,0.086114608,0.095160492,-0.03527457889501455,0.025718179434652398,0.024157180933740835,0.021076817616,1,0.15220403387479178
45,45,0.067552492,0.05311431,0.053008951,0.069915369,0.123147279,0.12007620899999999,-0.026401612391471364,0.043356237030283115,0.029327946825407385,0.019939187557999997,1,0.2175769102618622
46,46,0.074082695,0.05998820400000001,0.062327512,0.087422229,0.14099285,0.111623667,-0.0121587224285197,0.04605758589628649,0.032735063273135405,0.0173450674,1,0.2613513227124728
47,47,0.063775182,0.045505345,0.040356934,0.051228441,0.10648321399999999,0.107992016,-0.03565093083484869,0.027516102931878828,0.025531166494436024,0.020363846627999997,1,0.16736801613937843
48,48,0.081424132,0.056897289999999996,0.048505872,0.052788731,0.078187086,0.086727902,-0.024326254347035454,0.036987068615979765,0.02547958883400121,0.021010455772,1,0.17346520820879535
49,49,0.076659575,0.062884778,0.073312797,0.10752989399999999,0.20234333,0.166098401,-0.02140440446774703,0.03365532926443542,0.03633920108949985,0.016780193760000003,1,0.3089216732141963
50,50,0.084636278,0.061205048,0.054307654999999996,0.063968986,0.10323683899999998,0.104133248,-0.023892759212230337,0.04753883734296329,0.027833515965529725,0.020296114578000003,1,0.20281006549710218
51,51,0.083578184,0.066666208,0.064702816,0.089022152,0.159927517,0.148749545,-0.025119639449770182,0.04788867213025102,0.03292067377907086,0.019202057834000003,1,0.2651904436618711
52,52,0.083600499,0.069388188,0.067335546,0.094376862,0.172421843,0.161757037,-0.026306621366037918,0.04446944227763709,0.03392143691797493,0.019278363086,1,0.27803453045072396
53,53,0.082016394,0.062984839,0.05992818999999999,0.072958,0.126036629,0.131212845,-0.028532401381793766,0.05638060042423529,0.02957933914564906,0.020769694858,1,0.2257342013018925
54,54,0.097858794,0.076446608,0.055367686000000006,0.170546025,0.077560179,0.034637719,0.06623736527587683,0.007036076095899432,0.050649649494140046,0.015862874358,0,0.4622362236668265
55,55,0.136815429,0.119631022,0.096645147,0.391144782,0.191860557,0.111849919,0.05552640265289793,0.0009118420053523408,0.08237426786747801,0.012382657313999998,0,0.9337487977105624
56,56,0.116897687,0.110677853,0.078916967,0.313682824,0.187014252,0.090628795,0.05516883970628607,0.0015432225111275306,0.07303126704769577,0.010735482804000003,0,0.7778634717205214
57,57,0.135032281,0.12424776,0.096580684,0.406056702,0.198468938,0.12179160099999999,0.05385355970349687,0.0008349550057604952,0.08424630280724932,0.012729204175999997,0,0.9659362816084119
58,58,0.141317427,0.138046876,0.156066209,0.282052994,0.253401577,0.191713706,0.019068306826967786,0.0019065430904290721,0.0609707085413048,0.014338016054000003,0,0.6518436603897816
59,59,0.133429796,0.132136077,0.142055437,0.294362843,0.249489278,0.188008144,0.02204832004127147,0.001763836353768176,0.06451323226968955,0.014350865155999997,0,0.6893409378077959
60,60,0.12400368599999999,0.133678719,0.155923337,0.228500709,0.384890765,0.294172198,-0.0125645481371775,0.003172598036774154,0.05156981371004541,0.011697924829999998,0,0.5387842044093115
61,61,0.111540735,0.11126351399999998,0.129358351,0.197379544,0.30329147,0.199319571,-0.0004890424320709688,0.005067126278279492,0.0488955868352628,0.010209393039999994,0,0.4901174807432983
62,62,0.114033327,0.116867311,0.142640844,0.20904998500000002,0.362636387,0.262554675,-0.0113452420084229,0.004160748070922431,0.04956158924080589,0.010717101573999991,0,0.5067641408205604
63,63,0.087146975,0.087474771,0.09766221,0.15398173,0.24654153,0.171585485,-0.005407103107725389,0.011314737621649964,0.04380686992748157,0.01299747856,0,0.409966229253997
64,64,0.089177608,0.088427007,0.106041066,0.187974393,0.337628245,0.257949203,-0.015692107488297177,0.006092382546238955,0.049588876035740255,0.012707352290000005,0,0.4825617028579845
65,65,0.17024757,0.179236174,0.204052165,0.228137791,0.277254522,0.23236376,-0.0009176883315209477,0.002557729894579938,0.04492861098807928,0.016065432844,0,0.49888104595963373
66,66,0.165953979,0.162933111,0.171391532,0.218396112,0.211726055,0.176297411,0.010666174777841491,0.003312785325406375,0.04771233129100673,0.016880587710000002,0,0.505663959288267
67,67,0.102671459,0.11819829,0.160417587,0.248245314,0.302602351,0.275226772,-0.005154326032200314,0.002558422664926555,0.054598430120793254,0.017867646802000002,0,0.5770683840300332
68,68,0.167084187,0.195050538,0.238267884,0.328669667,0.533738613,0.382703215,-0.007595671604473673,0.0010952734843746456,0.05833797535022158,0.005963937425999992,0,0.6698074997456968
69,69,0.141633749,0.150116533,0.180706605,0.242873758,0.404444784,0.306799233,-0.011629728228724268,0.0025027300119549035,0.051039850748609936,0.011044334468000003,0,0.5493073805953506
70,70,0.115608692,0.123113193,0.155103311,0.21163123799999997,0.353803754,0.272941411,-0.012652421288433063,0.0038419561808972448,0.04853489175667628,0.012621373207999996,0,0.5035682500854132
71,71,0.445413321,0.507356048,0.532397628,0.654337525,0.728599191,0.556951165,0.008039896748313572,0.00018511497781943027,0.06336297340371753,0.0042923957819999805,0,0.911302419595804
72,72,0.087875381,0.078369528,0.072133631,0.140242115,0.175657734,0.11249270999999998,0.010979652289707206,0.013859376999228727,0.04333061298123403,0.014034813067999996,0,0.38653641669161787
73,73,0.08988402,0.087400824,0.091400497,0.152781025,0.229457438,0.154956892,-0.0007070519685099576,0.011517725134355112,0.044165730190266414,0.013008860276000001,0,0.4096416781178923
74,74,0.087875381,0.085143,0.089259736,0.165319934,0.208535329,0.126647443,0.013245483587024178,0.008922483611188923,0.046845263673806356,0.012228282057999999,0,0.4391007899986881
75,75,0.056479696,0.035031367,0.02448169,0.014361516,0.017368039,0.014200452,0.0005639107221183041,0.012843752822143518,0.01648533048407902,0.019717977378,0,0.06123658724041574
76,76,0.120283745,0.10849288099999999,0.111231752,0.146644846,0.163418368,0.136130244,0.0037183621796389376,0.013100182243614027,0.040945480251625706,0.017598024336,0,0.38772481191027414
77,77,0.102203242,0.096315585,0.071585424,0.396721154,0.197991744,0.080307879,0.06632998268681899,0.0008757447489200446,0.08467494025401574,0.008627596987999997,0,0.9660172371602582
78,78,0.125818789,0.111562923,0.094883114,0.24719783699999998,0.153931528,0.088266052,0.04737671928676651,0.002851503991719949,0.06124165835525412,0.013741315455999997,0,0.62042282570323
79,79,0.139190733,0.133936584,0.122081637,0.324035138,0.229372203,0.154555798,0.03541214997017829,0.0014244577413076562,0.071065326960326,0.012977103906000001,0,0.7687034347659237
80,80,0.109598279,0.106655575,0.101279929,0.312714249,0.24632966500000003,0.140832633,0.03789721037041547,0.0015657751645512766,0.07114736568285417,0.009942956129999996,0,0.7601541779391707
81,81,0.145135537,0.127211362,0.10844440799999999,0.322397768,0.16182892,0.079368487,0.06049021737776359,0.0014508756007716199,0.07199888273216327,0.012077614540000002,0,0.7758341177375085
82,82,0.148646012,0.144397452,0.125194773,0.357174575,0.241564617,0.118202053,0.050270145380390895,0.0011242586336192553,0.07562977791862685,0.008146872834,0,0.8369144887853507
83,83,0.148848116,0.1375743,0.11925877599999998,0.368601859,0.188838214,0.089415088,0.06095555477339139,0.0010459593729348108,0.0777122730269247,0.010435363827999998,0,0.8663383232296479
84,84,0.14009586,0.133715823,0.110447459,0.377327204,0.21802501400000002,0.142745003,0.04510569837084179,0.0009920073590317,0.07957959041361032,0.012908048927999998,0,0.8924797566485079
85,85,0.164851293,0.158295259,0.173249289,0.22327391800000002,0.293937087,0.232295156,-0.001980212994001431,0.0031226745210518408,0.04838563269493068,0.014423681074000001,0,0.5144399727068419
86,86,0.099595822,0.086837254,0.091788098,0.204029515,0.340350002,0.196789995,0.001806179544503708,0.004804934892869202,0.053930807512315035,0.006324699303999994,0,0.5256786112540527
87,87,0.11417254800000001,0.10270345199999999,0.110198081,0.171873823,0.251678258,0.165326983,0.001941525608334399,0.007924085279642825,0.046075339340857925,0.011868229016000001,0,0.444593088147948
88,88,0.123621076,0.08190541,0.061597358,0.117001325,0.05482052600000001,0.036913533,0.05203382768933197,0.02116888680762851,0.039303454129277694,0.018318941752,0,0.33317308630607956
89,89,0.133752167,0.109297901,0.093886435,0.180275932,0.08730083,0.050491549,0.05624032573289648,0.0068948040123470306,0.049303781236161665,0.016493673559999998,0,0.47112418403427614
90,90,0.118146777,0.098737121,0.079922117,0.18603301,0.088913359,0.055469754999999996,0.05406284064697975,0.006139699909157542,0.05164617044072713,0.016833466317999996,0,0.490174988472656
91,91,0.124421723,0.12327376,0.100998826,0.215707004,0.134333953,0.093205906,0.03965554498839171,0.004124448000969552,0.05519242342774071,0.016155863205999998,0,0.5469746878659547
92,92,0.11185597599999998,0.088196896,0.085494645,0.109297462,0.176020086,0.18536298,-0.025814635138570796,0.037869534467831235,0.0356681330409623,0.021286329572000006,1,0.3108364575188399
93,93,0.07316342,0.040099517,0.024620056,0.069693163,0.018791405,0.012643371,0.0692885517867439,0.01731273953809696,0.03077538574704265,0.01942277941,0,0.21091866732145303
94,94,0.128879711,0.11395096,0.091142297,0.340098381,0.180376187,0.114843607,0.04951285657106681,0.0012733409452992768,0.07592674202075975,0.013807494373999996,0,0.8273250075022712
95,95,0.122037038,0.10675171800000001,0.09094502,0.291022897,0.252469867,0.12050759799999998,0.04143442614137259,0.0018707823818828345,0.06867971958800892,0.0073087128339999925,0,0.7198147496004035
96,96,0.099881828,0.086996153,0.070360534,0.24864304099999998,0.173940212,0.083351098,0.04978760875052677,0.0027423786316352486,0.06350324177970468,0.011288969023999996,0,0.6372259641063533
97,97,0.09035144,0.077263534,0.085658349,0.100942113,0.22233589,0.23538570100000003,-0.03997397253621136,0.053136668986399675,0.03383335977372068,0.021749652879999998,1,0.2912119491801302
98,98,0.113372222,0.092198685,0.092031173,0.11742601499999998,0.19947347,0.20761457099999997,-0.02774685989521321,0.02975084203051023,0.03680522336540803,0.021213057039999997,1,0.32812814829081494
99,99,0.096788518,0.07002008,0.064793698,0.084057592,0.144060448,0.13950412,-0.02480144184975646,0.05499789422167828,0.031787977592946194,0.019832488096,1,0.25309057788055955
100,100,0.093203761,0.067205869,0.063219085,0.079434261,0.16650708,0.194381103,-0.041979690372670256,0.05778589164867972,0.030845571079207445,0.02312041646,1,0.24179012400996322
101,101,0.098497145,0.076620057,0.077826142,0.104661591,0.190293804,0.200445041,-0.03139343427972421,0.04021979815217532,0.03533615660360849,0.021395711308,1,0.30139697471177
102,102,0.092567213,0.064123645,0.05685362199999999,0.071561188,0.128381312,0.138097018,-0.03173538077493614,0.05011850514300738,0.029462967789759403,0.021228333224,1,0.22206022099782297
103,103,0.089551993,0.06030437,0.05162724099999999,0.060270868,0.091394626,0.095984459,-0.022855919017724113,0.0427350941861693,0.02711445917938269,0.020641772551999997,1,0.19309478456388346
104,104,0.10516412599999998,0.083220035,0.085330687,0.11461181199999998,0.195620701,0.212840945,-0.029997955705103448,0.03127307607236229,0.03682636610591255,0.022113265801999998,1,0.3233010489223955
105,105,0.072688863,0.05518072499999999,0.048012219,0.054506849,0.102513969,0.096967682,-0.02803166494042487,0.036591112248485394,0.02592884297223568,0.019650399238,1,0.17775044063702508
106,106,0.086436272,0.05517850099999999,0.042950112,0.040872961,0.07092464,0.086436272,-0.035789478835364597,0.02762024004797354,0.022806151721754757,0.02169301248,1,0.1412007763183932
107,107,0.086871803,0.05675311400000001,0.048947047,0.050153133,0.087809868,0.107475795,-0.03636557244111943,0.036990938111559846,0.02480580097480284,0.022142212435999998,1,0.16682063036501002
108,108,0.101847388,0.079836287,0.081946939,0.110859543,0.21525311499999997,0.241552532,-0.03708527552581732,0.034333512904384064,0.03632284956390585,0.02306044793,1,0.31525666199727953
109,109,0.087374337,0.057590675,0.050287142,0.055614032,0.095850453,0.101277843,-0.02910527457205799,0.04015088758440179,0.026066801502655796,0.020734439906,1,0.18104085536816886
110,110,0.097358063,0.07270027,0.063889131,0.080941871,0.137761995,0.137326464,-0.02583269487990551,0.05738693786033609,0.03114277646689122,0.02023197089,1,0.24548587513801173
111,111,0.088345908,0.060069855,0.05357038199999999,0.064123645,0.128347814,0.13987264,-0.037132536506730984,0.046025388394609595,0.027917430975720286,0.021409178227999995,1,0.20310180292696958
112,112,0.10801402499999999,0.097138062,0.108664319,0.133446798,0.266173184,0.285216182,-0.03625096826091478,0.018283198316409413,0.038505029471094784,0.022436646167999997,1,0.359114124206602
113,113,0.074662417,0.049320236,0.038043573,0.061536621,0.064931743,0.04816832,0.012185687242655735,0.026035157533510926,0.02817965804979906,0.018453521186,0,0.19347804299716848
114,114,0.084463917,0.068430409,0.062652379,0.10558564199999998,0.143428773,0.10250440200000001,0.0014807243733390627,0.028794416225315245,0.036754781343908034,0.016194420446,0,0.30550591329550375
115,115,0.079302765,0.064536788,0.05598912799999999,0.089710891,0.107215285,0.072159484,0.010842877827397387,0.03546484250057453,0.03370397499930159,0.01670885047,0,0.26697757232004515
116,116,0.078576386,0.061805569000000005,0.048012219,0.09629859,0.11128142500000002,0.072052434,0.014402143464241717,0.02487366040261811,0.03571819500061674,0.01629966375,0,0.2830784187967399
117,117,0.101096533,0.089034319,0.09470053,0.12372318700000001,0.176190659,0.137498751,-0.005273509608522997,0.024457478442938857,0.03788333409720261,0.016483190518,0,0.341878355246883
118,118,0.10641323800000001,0.092316173,0.093948916,0.134558812,0.197437868,0.152787283,-0.006343733677675353,0.017871082095575714,0.04021734543980169,0.015929817236,0,0.36701330111154645
119,119,0.09177947,0.074772038,0.075335547,0.107182592,0.14287658,0.099746399,0.0035935965106020365,0.03527918961540098,0.0360957153798228,0.015972735059999996,0,0.3077822789880439
120,120,0.076613881,0.050764162,0.035463512,0.040576268,0.052831709,0.041600473,-0.0012463441449935338,0.02201557111589764,0.023076563816652525,0.018982539818,0,0.13779205263023217
121,121,0.084199637,0.066966005,0.06583526,0.106999099,0.127239972,0.095519431,0.005668453153397866,0.029619582964781007,0.036820820090821146,0.017082425843999997,0,0.3086128512576279
122,122,0.073883653,0.043935079,0.034600575,0.034607414,0.061666466,0.049073603,-0.01728730065505776,0.0203174883296476,0.02157627968318179,0.018864046632,0,0.12159413863545328
123,123,0.086575665,0.066174604,0.055534527,0.068296559,0.083968692,0.080725133,-0.008340110646441998,0.048875588247121786,0.02878184130199076,0.019843581484000002,0,0.21379629447361898
124,124,0.100170948,0.088920109,0.093221813,0.117004327,0.170970917,0.129312456,-0.004996869823523143,0.030344988081452487,0.03660169496216913,0.016176095733999998,0,0.32682098864374654
125,125,0.09535221,0.082009032,0.082475431,0.120923012,0.164484456,0.130799413,-0.003923528465928297,0.02488352080033228,0.03842628214264766,0.016960464612,0,0.33873061860762854
126,126,0.108562425,0.100710168,0.11110808,0.156291291,0.21467320600000003,0.164791733,-0.002647428037179567,0.010643503945579584,0.042904064111392345,0.015441199111999992,0,0.4093760208494106
127,127,0.09535221,0.084516205,0.096738435,0.145289868,0.20611065600000003,0.157778218,-0.004120641722731576,0.013726837114261831,0.04214574289428081,0.015578977511999994,0,0.3905587700667752
128,128,0.123714097,0.119220875,0.148401901,0.203099698,0.310010463,0.263069302,-0.012864348337191023,0.0043820695622396955,0.04774938965250875,0.015925904825999995,0,0.49007920150077705
129,129,0.110965818,0.11209509500000002,0.127641603,0.183580637,0.304699033,0.244940534,-0.014318988454365068,0.006235878829887791,0.04645607579164183,0.014633548165999995,0,0.46104591502549586
130,130,0.110377558,0.101729609,0.109083094,0.156782135,0.229126334,0.180644259,-0.007071801265196824,0.010582812130057068,0.04321449860537574,0.015610045167999999,0,0.41140108009406806
131,131,0.11320417400000002,0.10264406400000001,0.11276585600000001,0.146398053,0.21900296199999997,0.175801083,-0.009125732106246242,0.013110299791727814,0.040731521870431,0.016117818024000002,0,0.38649428312793543
132,132,0.097528592,0.084183827,0.082661428,0.122553006,0.139204234,0.11781930199999999,0.0019693216907498397,0.02373321227252537,0.03875432887216089,0.018139915267999997,0,0.34249565317500824
133,133,0.119051777,0.112500228,0.120051213,0.169386938,0.21467320600000003,0.170704946,-0.0003875446789550582,0.00808567363227844,0.04453765140582188,0.016032520411999995,0,0.4340622442814889
134,134,0.108562425,0.100710168,0.108872294,0.146469548,0.195943654,0.15887852,-0.004063877685972454,0.013235040512993424,0.04115883656510985,0.016685373908,0,0.38835498958232445
135,135,0.104274273,0.097052068,0.108624272,0.166175738,0.201728955,0.164004102,0.0006577130814528128,0.008812385315398175,0.04512327259973954,0.01663097261,0,0.43263555180469
136,136,0.118517399,0.108189672,0.11114978799999999,0.153449342,0.21244749400000001,0.158473805,-0.0016108015863279344,0.011290380662598031,0.042329773741566,0.015027526087999999,0,0.40300040280660016
137,137,0.108735301,0.102066413,0.11100143899999998,0.162694767,0.22801917800000002,0.180606455,-0.005217484486553918,0.009374490119207629,0.044189375876729484,0.015714766055999994,0,0.4237314374244549
138,138,0.11650004200000001,0.103654385,0.11114978799999999,0.140855655,0.21544942299999997,0.167003587,-0.008493469882577057,0.015010609383301619,0.039771443709497444,0.015586315246000002,0,0.37477183106780804
139,139,0.121222131,0.106240347,0.098667629,0.105821237,0.111650191,0.085522287,0.010608642286738688,0.04758820654782675,0.033661677113990644,0.017610509982,0,0.29949562946741737
140,140,0.152617693,0.15258643,0.164766878,0.189030409,0.236524343,0.223923862,-0.008449713551939509,0.004797636891499987,0.04293403106472841,0.019213000585999996,0,0.44869877336782965
141,141,0.137257308,0.120275132,0.11006169,0.12251740700000001,0.119610451,0.1006025,0.0098220312542529,0.024939746920308307,0.03606516012904949,0.018338425802,0,0.33388999949133835
142,142,0.112313695,0.092205562,0.083475552,0.091907762,0.095729679,0.07798218,0.008196825448324663,0.07744957570992031,0.032029725663899535,0.018416709458,0,0.27030155037008785
143,143,0.121222131,0.102230407,0.098667629,0.091907762,0.095729679,0.07798218,0.008196825448324663,0.09805070412094727,0.030599736910549662,0.018416709458,0,0.26734072964776995
144,144,0.120132826,0.10694640900000002,0.102793448,0.160389304,0.183094203,0.166846097,-0.001973134013089248,0.009914914458278558,0.04457473865984264,0.018741377805999996,0,0.4223066505724063
145,145,0.11587707,0.100225441,0.092970602,0.094690457,0.093076259,0.075468808,0.01129626940972036,0.07981863653394783,0.03177383436216201,0.018425407418,0,0.27508680860355783
146,146,0.144975409,0.130392402,0.125986248,0.135872692,0.180076867,0.166997448,-0.010276601054167969,0.015547383389568759,0.037087223613124276,0.019052211834,0,0.35699504883728045
147,147,0.128348872,0.110250287,0.108162679,0.11416932200000002,0.114303611,0.098089129,0.007575761023526931,0.033322839144916544,0.03448847749595994,0.018607159021999997,0,0.3156529962666922
148,148,0.135475621,0.118270166,0.115758717,0.116952017,0.119610451,0.095575765,0.010058097722019238,0.028637955344748684,0.034260774242422375,0.017835752301999998,0,0.3191747583129639
149,149,0.143323392,0.117828049,0.11494683499999998,0.164496928,0.180578098,0.149588346,0.004746666983183675,0.008974231164545992,0.04412747118280234,0.017262180996,0,0.4258315405749676
150,150,0.088388935,0.068430409,0.066835284,0.11022916400000002,0.149273738,0.099736042,0.004997552785007633,0.027602446245658437,0.03744458278832309,0.015344777876000002,0,0.31626001845182766
151,151,0.088988885,0.072702631,0.071473688,0.12372318700000001,0.159541428,0.110461809,0.005662778669219276,0.02051536636349215,0.03995599786966918,0.015411120955999997,0,0.3476993511373757
152,152,0.084359333,0.061614855999999996,0.051778421000000005,0.107981414,0.120779753,0.082055636,0.01364248603101342,0.02160976885874259,0.03805572595504671,0.016369147806000003,0,0.3119609323843915
153,153,0.079117097,0.060991049,0.05487767200000001,0.100264154,0.125145838,0.089821458,0.0054936803949159445,0.027343124023685925,0.036144477115843225,0.016717853675999997,0,0.2929407691127818
154,154,0.091410413,0.075424582,0.07405445,0.127502337,0.185704514,0.12848644,-0.00038443208781767304,0.01912142020756652,0.040536509480211765,0.014649601628000003,0,0.35610274731946695
155,155,0.0931217,0.079501867,0.082475431,0.127884969,0.184202135,0.134949997,-0.0026880091745479584,0.0203438950956279,0.039890922480645505,0.015443190469999995,0,0.3549886876506494
